continent,country,AreaCosechada,Produccion,Productividad,year
Europa,Liechtenstein,0,140,0,1971
Europa,Liechtenstein,0,140,0,1972
Europa,Liechtenstein,0,220,0,1973
Europa,Liechtenstein,0,140,0,1974
Europa,Liechtenstein,0,200,0,1975
Europa,Liechtenstein,0,200,0,1976
Europa,Liechtenstein,0,180,0,1977
Europa,Liechtenstein,0,120,0,1978
Europa,Liechtenstein,0,180,0,1979
Europa,Liechtenstein,0,140,0,1980
Europa,Liechtenstein,0,100,0,1981
Europa,Liechtenstein,0,260,0,1982
Europa,Liechtenstein,0,260,0,1983
Europa,Liechtenstein,0,160,0,1984
Europa,Liechtenstein,0,120,0,1985
Europa,Liechtenstein,0,320,0,1986
Europa,Liechtenstein,0,200,0,1987
Europa,Liechtenstein,0,200,0,1988
Europa,Liechtenstein,0,240,0,1989
Europa,Liechtenstein,0,260,0,1990
Europa,Liechtenstein,0,270,0,1991
Europa,Liechtenstein,0,280,0,1992
Europa,Liechtenstein,0,300,0,1993
Europa,Liechtenstein,0,316,0,1994
Europa,Liechtenstein,0,330,0,1995
Europa,Liechtenstein,0,340,0,1996
Europa,Liechtenstein,0,350,0,1997
Europa,Liechtenstein,0,360,0,1998
Europa,Liechtenstein,0,366,0,1999
Europa,Liechtenstein,0,372,0,2000
Europa,Liechtenstein,0,378,0,2001
Europa,Liechtenstein,0,382,0,2002
Europa,Liechtenstein,0,386,0,2003
Europa,Liechtenstein,0,388,0,2004
Europa,Liechtenstein,0,390,0,2005
Europa,Liechtenstein,0,400,0,2006
Europa,Liechtenstein,0,394,0,2007
Europa,Liechtenstein,0,394,0,2008
Europa,Liechtenstein,0,394,0,2009
Europa,Liechtenstein,0,394,0,2010
Europa,Liechtenstein,0,394,0,2011
Europa,Liechtenstein,0,390,0,2012
Europa,Liechtenstein,0,394,0,2013
Europa,Liechtenstein,0,412,0,2014
Europa,Lithuania,4845618,11880206,3885575,1992
Europa,Lithuania,5205545,15893971,4447217,1993
Europa,Lithuania,5071005,11616526,3634160,1994
Europa,Lithuania,4453189,12442546,4211122,1995
Europa,Lithuania,4570166,16185978,4327203,1996
Europa,Lithuania,4946923,17457127,4557557,1997
Europa,Lithuania,4844319,16443008,4403660,1998
Europa,Lithuania,4562206,13238216,4160145,1999
Europa,Lithuania,4245927,15447674,4425860,2000
Europa,Lithuania,4053902,12877252,4349705,2001
Europa,Lithuania,4004669,14476270,4373240,2002
Europa,Lithuania,3772452,15413371,5262410,2003
Europa,Lithuania,3864567,14737289,4982454,2004
Europa,Lithuania,4177331,14343982,5213689,2005
Europa,Lithuania,4299334,9607406,4934694,2006
Europa,Lithuania,4490857,14342105,5662717,2007
Europa,Lithuania,4444567,15658185,6121066,2008
Europa,Lithuania,4786509,17282095,6532133,2009
Europa,Lithuania,4572047,12789642,5596339,2010
Europa,Lithuania,4760290,15319836,6782074,2011
Europa,Lithuania,5080569,20264808,7192191,2012
Europa,Lithuania,5247470,19058868,6463623,2013
Europa,Lithuania,5449190,21633160,7715401,2014
Europa,Luxembourg,122585,687107,4320434,2000
Europa,Luxembourg,121736,643114,3993396,2001
Europa,Luxembourg,126146,748702,4093779,2002
Europa,Luxembourg,125120,703540,4085300,2003
Europa,Luxembourg,122320,789822,4575987,2004
Europa,Luxembourg,123559,695358,5932792,2005
Europa,Luxembourg,126339,697649,5420648,2006
Europa,Luxembourg,126830,649983,5561685,2007
Europa,Luxembourg,133128,804165,5478372,2008
Europa,Luxembourg,126846,787359,5648877,2009
Europa,Luxembourg,124094,692122,7080832,2010
Europa,Luxembourg,120378,636197,7624488,2011
Europa,Luxembourg,116168,637616,8204107,2012
Europa,Luxembourg,120560,706568,8029950,2013
Europa,Luxembourg,118808,713827,8320174,2014
Europa,Malta,40032,183481,1257428,1961
Europa,Malta,39864,183946,1268094,1962
Europa,Malta,39281,204903,1395485,1963
Europa,Malta,38714,194269,1309807,1964
Europa,Malta,34363,169471,1352801,1965
Europa,Malta,32839,165921,1282956,1966
Europa,Malta,32483,181622,1512926,1967
Europa,Malta,31463,191362,1701505,1968
Europa,Malta,31147,220929,1802810,1969
Europa,Malta,27526,170577,1627596,1970
Europa,Malta,26401,194294,1899595,1971
Europa,Malta,25194,209260,2120447,1972
Europa,Malta,24133,205575,2019251,1973
Europa,Malta,26124,210981,1953915,1974
Europa,Malta,26279,214111,2008144,1975
Europa,Malta,27144,233869,2064150,1976
Europa,Malta,26457,221908,2006678,1977
Europa,Malta,25929,200747,1899078,1978
Europa,Malta,27051,228707,2040532,1979
Europa,Malta,27595,252334,2193956,1980
Europa,Malta,25567,228077,2190540,1981
Europa,Malta,26646,242487,2424239,1982
Europa,Malta,27280,253413,2383582,1983
Europa,Malta,26365,232004,2277350,1984
Europa,Malta,29755,231884,2739207,1985
Europa,Malta,29087,235524,2774261,1986
Europa,Malta,28615,238806,2791155,1987
Europa,Malta,29085,239634,2768127,1988
Europa,Malta,27774,255527,2974838,1989
Europa,Malta,28304,259309,3005986,1990
Europa,Malta,26759,252915,2950489,1991
Europa,Malta,28226,264174,2910391,1992
Europa,Malta,28900,273535,2894054,1993
Europa,Malta,30416,292886,2860406,1994
Europa,Malta,31883,303528,2796512,1995
Europa,Malta,30674,392247,3607511,1996
Europa,Malta,29028,352767,3320200,1997
Europa,Malta,31498,387494,6158074,1998
Europa,Malta,30675,378567,6116583,1999
Europa,Malta,31349,379363,6121601,2000
Europa,Malta,32877,359760,5812724,2001
Europa,Malta,29465,354140,6126303,2002
Europa,Malta,29422,338963,6168739,2003
Europa,Malta,32386,361318,6194020,2004
Europa,Malta,32223,343144,6281934,2005
Europa,Malta,35094,369968,6298585,2006
Europa,Malta,32869,346204,6132438,2007
Europa,Malta,36175,372931,6255669,2008
Europa,Malta,34288,330882,5849067,2009
Europa,Malta,34727,353842,6026190,2010
Europa,Malta,35369,365173,6150503,2011
Europa,Malta,35044,334712,6054014,2012
Europa,Malta,35315,345527,5891067,2013
Europa,Malta,36764,359987,5954637,2014
Europa,Montenegro,102203,845608,2700986,2006
Europa,Montenegro,100698,730577,2493889,2007
Europa,Montenegro,102303,909851,3097299,2008
Europa,Montenegro,106937,976510,3176525,2009
Europa,Montenegro,104840,974639,3218925,2010
Europa,Montenegro,106859,1030658,3243700,2011
Europa,Montenegro,103600,868306,2972636,2012
Europa,Montenegro,35352,317818,4314513,2013
Europa,Montenegro,37209,315034,4237569,2014
Europa,Netherlands,2678769,24450681,21212169,1961
Europa,Netherlands,2605683,24750684,19162369,1962
Europa,Netherlands,2559029,23766249,22828410,1963
Europa,Netherlands,2508240,27073831,37680907,1964
Europa,Netherlands,2460446,22690454,30760496,1965
Europa,Netherlands,2391911,24382266,30927531,1966
Europa,Netherlands,2274026,28955066,38483194,1967
Europa,Netherlands,2228125,28387964,37956829,1968
Europa,Netherlands,2163924,27890941,42654970,1969
Europa,Netherlands,2010795,29059831,50525949,1970
Europa,Netherlands,1965848,29905805,54640441,1971
Europa,Netherlands,1865732,28501099,50557497,1972
Europa,Netherlands,1786038,30100819,56372773,1973
Europa,Netherlands,1642256,29952679,66804405,1974
Europa,Netherlands,1632042,28212115,65006668,1975
Europa,Netherlands,1593532,28649100,77427769,1976
Europa,Netherlands,1594645,30443577,73576214,1977
Europa,Netherlands,1566226,32451933,121317003,1978
Europa,Netherlands,1522365,31481128,133603591,1979
Europa,Netherlands,1456466,31144144,150307858,1980
Europa,Netherlands,1438239,32908761,84079144,1981
Europa,Netherlands,1438554,34912075,130997369,1982
Europa,Netherlands,1398493,29602173,120223989,1983
Europa,Netherlands,1413798,34440910,15839407,1984
Europa,Netherlands,1424751,34071315,16286733,1985
Europa,Netherlands,1394426,36147533,15395639,1986
Europa,Netherlands,1456804,35856529,15804587,1987
Europa,Netherlands,1507505,34938929,17780202,1988
Europa,Netherlands,1480901,37295130,32745287,1989
Europa,Netherlands,1465718,38746423,38037977,1990
Europa,Netherlands,1439248,37065714,39620415,1991
Europa,Netherlands,1407062,41310811,43433046,1992
Europa,Netherlands,1390613,40815755,44466560,1993
Europa,Netherlands,1410438,37410767,47106637,1994
Europa,Netherlands,1417384,38424405,50101510,1995
Europa,Netherlands,1446677,40625870,49768818,1996
Europa,Netherlands,1428891,38959483,50529295,1997
Europa,Netherlands,1344588,32233358,49635701,1998
Europa,Netherlands,1423563,41658372,52096842,1999
Europa,Netherlands,1499637,41630260,53191579,2000
Europa,Netherlands,1520322,38091769,54638643,2001
Europa,Netherlands,1504539,39166756,54369597,2002
Europa,Netherlands,1496665,37905115,54110515,2003
Europa,Netherlands,1487448,41759529,59606027,2004
Europa,Netherlands,1448027,39224478,60872259,2005
Europa,Netherlands,1440729,37233610,51376554,2006
Europa,Netherlands,1436385,39095003,52605016,2007
Europa,Netherlands,1498427,40754534,54190572,2008
Europa,Netherlands,1443523,42587386,60281794,2009
Europa,Netherlands,1409124,40653820,64940075,2010
Europa,Netherlands,1398655,42717171,73811985,2011
Europa,Netherlands,1347696,40344732,74956450,2012
Europa,Netherlands,1372738,40561292,75294914,2013
Europa,Netherlands,1322731,43031584,73709473,2014
Europa,Norway,1034631,5665614,4958984,1961
Europa,Norway,1035240,4396002,4504643,1962
Europa,Norway,1053979,5570039,5038512,1963
Europa,Norway,1092686,4773728,4390388,1964
Europa,Norway,1091081,5398294,4590439,1965
Europa,Norway,1058986,4946366,5120886,1966
Europa,Norway,1043687,4840677,5030756,1967
Europa,Norway,1060807,5909730,5543730,1968
Europa,Norway,1088764,5098232,5448701,1969
Europa,Norway,1130593,5785673,5377847,1970
Europa,Norway,1162595,5648562,5300124,1971
Europa,Norway,1172244,5253229,5357767,1972
Europa,Norway,1209604,5695903,5621419,1973
Europa,Norway,1242772,6779607,6417797,1974
Europa,Norway,1266660,4592045,5682571,1975
Europa,Norway,1265628,5115755,5998289,1976
Europa,Norway,1280179,6284236,6235780,1977
Europa,Norway,1289882,6509882,6405514,1978
Europa,Norway,1304304,6015166,5849462,1979
Europa,Norway,1331734,6567929,6848703,1980
Europa,Norway,1300883,6389157,6360575,1981
Europa,Norway,1357403,6668382,6998921,1982
Europa,Norway,1348358,5909897,6659032,1983
Europa,Norway,1374329,7324803,7553181,1984
Europa,Norway,1413532,6730466,7048660,1985
Europa,Norway,1430680,5788532,6492910,1986
Europa,Norway,1394674,6368719,6746945,1987
Europa,Norway,1437269,5945433,7664624,1988
Europa,Norway,1453790,6352169,7536186,1989
Europa,Norway,1484471,7815462,8091655,1990
Europa,Norway,1498889,7131227,8068023,1991
Europa,Norway,1466546,5450704,7710864,1992
Europa,Norway,1426470,6758056,8019466,1993
Europa,Norway,1412138,6370739,8487629,1994
Europa,Norway,1376848,6018010,8588347,1995
Europa,Norway,1366246,6526720,7546937,1996
Europa,Norway,1355981,6397179,8274756,1997
Europa,Norway,1350184,6503251,7657930,1998
Europa,Norway,1335861,5915671,8147128,1999
Europa,Norway,1328195,6023409,8014338,2000
Europa,Norway,1340392,5981242,8298303,2001
Europa,Norway,1335984,5680450,8491708,2002
Europa,Norway,1313205,6141308,8564987,2003
Europa,Norway,1307171,6792276,8759013,2004
Europa,Norway,1298664,6033124,8813270,2005
Europa,Norway,1266650,5674878,8497715,2006
Europa,Norway,1236185,5671016,9616830,2007
Europa,Norway,1224399,6571949,9100560,2008
Europa,Norway,1221416,5270274,8754089,2009
Europa,Norway,1207441,5705200,9406560,2010
Europa,Norway,1195237,4956518,8561291,2011
Europa,Norway,1184001,5224019,8518269,2012
Europa,Norway,1156957,4841328,8556469,2013
Europa,Norway,1126546,5895959,9248451,2014
Europa,Poland,43433526,176506635,2262479,1961
Europa,Poland,42827102,150532905,1998204,1962
Europa,Poland,42604160,172209329,2366722,1963
Europa,Poland,42399074,177057852,2399308,1964
Europa,Poland,41466972,173744706,2559999,1965
Europa,Poland,40862399,182418558,2990481,1966
Europa,Poland,40990445,188970793,2997172,1967
Europa,Poland,41008146,198372965,2926253,1968
Europa,Poland,41027615,185257621,2695932,1969
Europa,Poland,40241943,191187111,2967562,1970
Europa,Poland,40572067,181330668,2671506,1971
Europa,Poland,40220960,203234466,3065574,1972
Europa,Poland,39505058,215835334,2971285,1973
Europa,Poland,38726225,210438742,2658214,1974
Europa,Poland,38038098,199313348,2879585,1975
Europa,Poland,37750549,210952246,2842141,1976
Europa,Poland,38360233,187562505,2945319,1977
Europa,Poland,37681211,208577519,2940017,1978
Europa,Poland,37738856,197588826,3020100,1979
Europa,Poland,37770828,148652780,2302975,1980
Europa,Poland,37734011,195466662,3027582,1981
Europa,Poland,38130687,179163354,3196704,1982
Europa,Poland,38240873,188872051,3332003,1983
Europa,Poland,38644202,206099579,3645282,1984
Europa,Poland,39361020,197881276,3598094,1985
Europa,Poland,39179115,210380059,4026770,1986
Europa,Poland,39174743,205359403,3759885,1987
Europa,Poland,39369953,198996192,4013117,1988
Europa,Poland,39523172,207850059,3920091,1989
Europa,Poland,39633676,216259341,5117856,1990
Europa,Poland,39858559,197142315,5065455,1991
Europa,Poland,38289011,153261115,4623693,1992
Europa,Poland,38533001,199807453,5314120,1993
Europa,Poland,38347038,159833643,4684607,1994
Europa,Poland,39155171,183758263,5074404,1995
Europa,Poland,38265690,188612630,5338034,1996
Europa,Poland,38878685,174596710,5151803,1997
Europa,Poland,39055074,190244296,5074306,1998
Europa,Poland,38704155,171104330,5271710,1999
Europa,Poland,38663388,167543543,5419950,2000
Europa,Poland,38545154,175274798,5488253,2001
Europa,Poland,35553138,165704944,6117074,2002
Europa,Poland,35100232,149392836,6027217,2003
Europa,Poland,36273527,177566203,6463727,2004
Europa,Poland,36010034,157837634,6046292,2005
Europa,Poland,36522678,136095490,5721641,2006
Europa,Poland,36960497,162578563,6167834,2007
Europa,Poland,37501073,159756474,6419498,2008
Europa,Poland,37123753,169214091,6657322,2009
Europa,Poland,34894129,150854304,6961036,2010
Europa,Poland,33936269,153604840,7207791,2011
Europa,Poland,33431134,164627489,7532531,2012
Europa,Poland,33158791,160419749,8014046,2013
Europa,Poland,33150096,178893300,8149992,2014
Europa,Portugal,9787208,15953131,10269128,1961
Europa,Portugal,10206274,17966936,7328934,1962
Europa,Portugal,10221764,18495956,10076605,1963
Europa,Portugal,9827588,18230036,7052147,1964
Europa,Portugal,9779763,19021186,8811808,1965
Europa,Portugal,8955815,16523383,7082206,1966
Europa,Portugal,8703959,19950432,9267885,1967
Europa,Portugal,8938768,20113334,7494644,1968
Europa,Portugal,8658714,18446321,8344647,1969
Europa,Portugal,8517931,19686158,10172645,1970
Europa,Portugal,7955870,18985063,5168279,1971
Europa,Portugal,7927531,18734905,5341149,1972
Europa,Portugal,7242962,18809561,5095086,1973
Europa,Portugal,7316348,19134112,5210013,1974
Europa,Portugal,7557862,18376047,5386845,1975
Europa,Portugal,7863858,17418105,5223086,1976
Europa,Portugal,6398086,15251472,5610290,1977
Europa,Portugal,7113359,15431488,5621636,1978
Europa,Portugal,6651147,17288053,5804739,1979
Europa,Portugal,6377179,16793409,5822717,1980
Europa,Portugal,5989874,14328763,5637602,1981
Europa,Portugal,6136516,16746452,5897672,1982
Europa,Portugal,6079057,15176170,5798656,1983
Europa,Portugal,5811657,17677832,6007696,1984
Europa,Portugal,6405936,18080732,6162948,1985
Europa,Portugal,5955638,19656353,6723927,1986
Europa,Portugal,6013446,20346159,6884860,1987
Europa,Portugal,5867601,16572086,6506355,1988
Europa,Portugal,5887425,19959043,7474456,1989
Europa,Portugal,5567246,20058769,7791387,1990
Europa,Portugal,5606522,20891589,7806040,1991
Europa,Portugal,5354543,18162737,7719724,1992
Europa,Portugal,5204385,17794697,7689365,1993
Europa,Portugal,5162011,19307896,7852469,1994
Europa,Portugal,5149781,19572992,7853556,1995
Europa,Portugal,4998729,20662614,7942548,1996
Europa,Portugal,4916215,18828681,7982642,1997
Europa,Portugal,4317425,19687724,8078333,1998
Europa,Portugal,4499993,20837287,8538564,1999
Europa,Portugal,4366913,19365581,8410073,2000
Europa,Portugal,4003999,17957841,8297688,2001
Europa,Portugal,4012315,19099820,8863015,2002
Europa,Portugal,3845959,17541059,8704204,2003
Europa,Portugal,3889335,19703644,9224804,2004
Europa,Portugal,3600518,16316138,8701998,2005
Europa,Portugal,3552600,17563015,8940276,2006
Europa,Portugal,3237353,17284839,9175900,2007
Europa,Portugal,3405844,17690914,9315591,2008
Europa,Portugal,3259599,17524145,9347937,2009
Europa,Portugal,3092663,17360425,9174450,2010
Europa,Portugal,3034047,17296403,9347422,2011
Europa,Portugal,3062123,17709764,9478918,2012
Europa,Portugal,3158395,18448989,9089284,2013
Europa,Portugal,3105687,18990470,9901179,2014
Europa,Republic of Moldova,4115494,15349981,2844113,1992
Europa,Republic of Moldova,4772383,22126722,3163848,1993
Europa,Republic of Moldova,4451955,13341747,2552663,1994
Europa,Republic of Moldova,4896426,17505303,2393907,1995
Europa,Republic of Moldova,4883643,14369359,2577287,1996
Europa,Republic of Moldova,5332974,19593435,2483811,1997
Europa,Republic of Moldova,4913384,14510548,2669603,1998
Europa,Republic of Moldova,4945215,12916865,2596341,1999
Europa,Republic of Moldova,5138095,12221491,2195428,2000
Europa,Republic of Moldova,5347726,14662059,2612362,2001
Europa,Republic of Moldova,5391777,14773640,2715254,2002
Europa,Republic of Moldova,5199096,12242099,2717947,2003
Europa,Republic of Moldova,5544909,16635424,2954047,2004
Europa,Republic of Moldova,5317341,15803747,3165904,2005
Europa,Republic of Moldova,5073214,14450933,3176351,2006
Europa,Republic of Moldova,4939398,7182115,1951368,2007
Europa,Republic of Moldova,5329209,17184086,3011791,2008
Europa,Republic of Moldova,4991226,12779635,2737382,2009
Europa,Republic of Moldova,4958353,14244134,3055626,2010
Europa,Republic of Moldova,4975245,14784629,3153643,2011
Europa,Republic of Moldova,5101550,8666994,2378725,2012
Europa,Republic of Moldova,5052572,15418452,2943141,2013
Europa,Republic of Moldova,5169401,17091543,3366034,2014
Europa,Romania,35098340,63085420,1751833,1961
Europa,Romania,33052325,54146244,1550249,1962
Europa,Romania,34699900,59574208,1701668,1963
Europa,Romania,34492820,62277975,1635695,1964
Europa,Romania,33630932,64492048,1627227,1965
Europa,Romania,33549968,77842074,2016047,1966
Europa,Romania,32441298,72858697,1909757,1967
Europa,Romania,32184549,72812901,1889599,1968
Europa,Romania,31484471,70536703,1687501,1969
Europa,Romania,29148554,59218183,1629492,1970
Europa,Romania,29983385,79937101,2118790,1971
Europa,Romania,30175142,90998425,2190651,1972
Europa,Romania,28175000,76563883,2051066,1973
Europa,Romania,28774526,79502069,2242917,1974
Europa,Romania,29699721,82877247,2091304,1975
Europa,Romania,30184750,109576090,2509021,1976
Europa,Romania,29764631,102192289,2392375,1977
Europa,Romania,29691732,102047499,2581469,1978
Europa,Romania,29765556,106682788,2557304,1979
Europa,Romania,30617977,103715492,2214284,1980
Europa,Romania,29598392,97513268,2422585,1981
Europa,Romania,28608677,118345724,2891928,1982
Europa,Romania,29105030,108580914,2766067,1983
Europa,Romania,29857556,122286986,3313837,1984
Europa,Romania,29741316,117772945,3973805,1985
Europa,Romania,28910100,111946328,3576432,1986
Europa,Romania,28215500,94664805,3278025,1987
Europa,Romania,28061300,102545388,3472900,1988
Europa,Romania,28942400,100704839,3383227,1989
Europa,Romania,25503055,85791391,10620238,1990
Europa,Romania,26675457,94916552,10679843,1991
Europa,Romania,26786555,69895714,10712616,1992
Europa,Romania,28125990,85083919,11357417,1993
Europa,Romania,28395712,91212051,11141186,1994
Europa,Romania,28361449,97812957,11328041,1995
Europa,Romania,27230968,82642433,11732290,1996
Europa,Romania,28031584,106923567,11744831,1997
Europa,Romania,27595818,82737244,11714403,1998
Europa,Romania,26113821,93366360,5519409,1999
Europa,Romania,26347914,62361377,4806470,2000
Europa,Romania,27869816,95302880,5435795,2001
Europa,Romania,26197905,80400692,5036553,2002
Europa,Romania,25555446,82066600,5687705,2003
Europa,Romania,27940859,123247021,5557960,2004
Europa,Romania,26639333,97178388,5598173,2005
Europa,Romania,24481920,88075245,5744748,2006
Europa,Romania,22811604,51814135,4772061,2007
Europa,Romania,24505514,87906389,5647788,2008
Europa,Romania,24839038,83025769,5799421,2009
Europa,Romania,24235278,89166671,5696659,2010
Europa,Romania,25479750,107710431,6240259,2011
Europa,Romania,25585911,69454760,5396223,2012
Europa,Romania,25884487,106319144,6096705,2013
Europa,Romania,26040735,111641187,6229588,2014
Europa,Russian Federation,243853489,523017316,3174769,1992
Europa,Russian Federation,239604198,491522617,3117333,1993
Europa,Russian Federation,221953323,410090657,2807192,1994
Europa,Russian Federation,212511896,368503383,3079405,1995
Europa,Russian Federation,201772788,378795181,3147014,1996
Europa,Russian Federation,195798273,441960454,3299046,1997
Europa,Russian Federation,150412237,280895456,3083728,1998
Europa,Russian Federation,158957437,314650551,3111528,1999
Europa,Russian Federation,171779650,359414578,3238456,2000
Europa,Russian Federation,175218866,426415834,3288365,2001
Europa,Russian Federation,174788301,427809587,3301755,2002
Europa,Russian Federation,158133145,385895343,3478914,2003
Europa,Russian Federation,170139475,419842399,3672646,2004
Europa,Russian Federation,172947148,427468108,3868156,2005
Europa,Russian Federation,174577031,443610797,4124468,2006
Europa,Russian Federation,169089688,435030561,4076438,2007
Europa,Russian Federation,184860279,516940761,4436758,2008
Europa,Russian Federation,172688697,476256792,4539656,2009
Europa,Russian Federation,140775412,322189416,3958498,2010
Europa,Russian Federation,178882503,506306597,4679593,2011
Europa,Russian Federation,166507460,420452330,4753926,2012
Europa,Russian Federation,179280059,492423418,4960129,2013
Europa,Russian Federation,187656932,535093089,4954618,2014
Europa,Serbia,9515592,45637064,3696918,2006
Europa,Serbia,9677477,35968052,3407704,2007
Europa,Serbia,9794005,46187382,3786639,2008
Europa,Serbia,9772162,47804749,3818014,2009
Europa,Serbia,9438261,49488143,3871660,2010
Europa,Serbia,9683593,47955233,3858290,2011
Europa,Serbia,8526832,33652310,3943105,2012
Europa,Serbia,8567412,47188422,5224535,2013
Europa,Serbia,8660051,53523413,4863825,2014
Europa,Serbia and Montenegro,11270717,37545833,2680445,1992
Europa,Serbia and Montenegro,11257266,36151251,2469440,1993
Europa,Serbia and Montenegro,11266818,41375996,2646745,1994
Europa,Serbia and Montenegro,11170316,45000401,2700725,1995
Europa,Serbia and Montenegro,11251311,41031539,2788375,1996
Europa,Serbia and Montenegro,11144511,51299199,2921994,1997
Europa,Serbia and Montenegro,11087887,44144062,2912793,1998
Europa,Serbia and Montenegro,10100897,43909403,2944754,1999
Europa,Serbia and Montenegro,9885692,28585422,2561485,2000
Europa,Serbia and Montenegro,9930138,44787644,3127875,2001
Europa,Serbia and Montenegro,9773270,42940048,3141663,2002
Europa,Serbia and Montenegro,9991315,32665473,2841978,2003
Europa,Serbia and Montenegro,9945512,51272022,3636710,2004
Europa,Serbia and Montenegro,9741521,49730718,3571235,2005
Europa,Slovakia,3700518,16625540,5290332,1993
Europa,Slovakia,3747346,17189428,5128692,1994
Europa,Slovakia,3791081,16657466,4900551,1995
Europa,Slovakia,3735495,17512964,5332504,1996
Europa,Slovakia,3799431,18464171,5149848,1997
Europa,Slovakia,3797018,17027643,5456832,1998
Europa,Slovakia,3687838,15441968,5400233,1999
Europa,Slovakia,3705608,11699045,4815110,2000
Europa,Slovakia,3727454,16126318,4295598,2001
Europa,Slovakia,3763569,15707180,4268522,2002
Europa,Slovakia,3788179,13107317,4190871,2003
Europa,Slovakia,3771439,18190987,4456021,2004
Europa,Slovakia,3716161,17427159,4331911,2005
Europa,Slovakia,3611412,14704264,4113925,2006
Europa,Slovakia,3712837,13377189,3847899,2007
Europa,Slovakia,3786014,18518295,4462553,2008
Europa,Slovakia,3706246,15529047,4421967,2009
Europa,Slovakia,3395738,12312927,3731353,2010
Europa,Slovakia,3541816,16859467,4765846,2011
Europa,Slovakia,3561872,13478915,4977837,2012
Europa,Slovakia,3533925,15118723,5127808,2013
Europa,Slovakia,3566343,20658377,5767850,2014
Europa,Slovenia,534688,2347971,5111251,1992
Europa,Slovenia,528887,2649493,5273494,1993
Europa,Slovenia,497941,3203950,6170585,1994
Europa,Slovenia,473794,3265791,7118349,1995
Europa,Slovenia,459322,3311971,7180328,1996
Europa,Slovenia,440548,3413749,6148150,1997
Europa,Slovenia,439765,3588782,6706475,1998
Europa,Slovenia,427234,3351864,7175733,1999
Europa,Slovenia,461797,3394916,7910473,2000
Europa,Slovenia,463695,2921609,6101541,2001
Europa,Slovenia,452985,3687600,7921650,2002
Europa,Slovenia,460469,2596346,6692942,2003
Europa,Slovenia,463088,3676173,8990310,2004
Europa,Slovenia,445837,3548555,8385199,2005
Europa,Slovenia,457091,3133163,7405488,2006
Europa,Slovenia,462367,3066661,7280902,2007
Europa,Slovenia,481712,3180966,6917347,2008
Europa,Slovenia,462403,3062042,7722434,2009
Europa,Slovenia,440105,3135951,7999859,2010
Europa,Slovenia,444051,3332492,7841634,2011
Europa,Slovenia,460302,2945086,6630136,2012
Europa,Slovenia,465201,2519397,7031464,2013
Europa,Slovenia,464089,3413232,7673086,2014
Europa,Spain,34413546,80567780,11092345,1961
Europa,Spain,35274322,82413032,10335542,1962
Europa,Spain,34918898,89628926,10747857,1963
Europa,Spain,33814877,83971063,10650078,1964
Europa,Spain,33853495,84476524,10662975,1965
Europa,Spain,33441977,89328374,10411617,1966
Europa,Spain,34105188,90899341,10249857,1967
Europa,Spain,35005735,96885901,10486389,1968
Europa,Spain,34974435,99022155,10621284,1969
Europa,Spain,35546141,96437050,9659615,1970
Europa,Spain,35862910,110516312,9881635,1971
Europa,Spain,36851286,109636224,9766723,1972
Europa,Spain,36998391,115365304,9385083,1973
Europa,Spain,38139661,119185673,9851701,1974
Europa,Spain,38200817,124833729,9712764,1975
Europa,Spain,37382203,119800391,9725319,1976
Europa,Spain,37554982,122127725,10316419,1977
Europa,Spain,38496171,135206911,10803625,1978
Europa,Spain,37750704,129407738,11435677,1979
Europa,Spain,41124982,146926813,11717607,1980
Europa,Spain,42459198,117215357,11111613,1981
Europa,Spain,43042106,129079468,11723515,1982
Europa,Spain,43186121,130117532,12084005,1983
Europa,Spain,44313823,159645176,11902546,1984
Europa,Spain,44586744,160045242,12312858,1985
Europa,Spain,44789899,144482370,12590261,1986
Europa,Spain,45561692,167239497,13275650,1987
Europa,Spain,45298704,171571418,13336085,1988
Europa,Spain,45234014,162968331,13804903,1989
Europa,Spain,44865828,164503173,13927303,1990
Europa,Spain,45060475,158271900,13622701,1991
Europa,Spain,44178833,145979278,14715057,1992
Europa,Spain,42100082,150874411,14624531,1993
Europa,Spain,40402008,140325638,14522191,1994
Europa,Spain,40522535,121744538,14558396,1995
Europa,Spain,41502062,173417063,14995267,1996
Europa,Spain,42042381,170441074,16452811,1997
Europa,Spain,40754046,177749472,16610885,1998
Europa,Spain,39808410,163225736,17619136,1999
Europa,Spain,40357761,188412208,16483044,2000
Europa,Spain,39031981,163999037,18025402,2001
Europa,Spain,39924594,179371367,19164450,2002
Europa,Spain,39762703,183770271,19200396,2003
Europa,Spain,39754402,194413371,19041587,2004
Europa,Spain,38761504,148772415,18899542,2005
Europa,Spain,37449648,171287799,19147222,2006
Europa,Spain,37104886,185958444,19511028,2007
Europa,Spain,38824967,183172577,19414275,2008
Europa,Spain,37058174,161611404,19091898,2009
Europa,Spain,36314908,169652099,17751768,2010
Europa,Spain,36708679,178361629,18259998,2011
Europa,Spain,36741556,153251488,18099507,2012
Europa,Spain,37381141,196241761,18419849,2013
Europa,Spain,37738324,178320077,18982135,2014
Europa,Sweden,5800891,21255103,4402589,1961
Europa,Sweden,5745872,19681572,4098412,1962
Europa,Sweden,5805005,20249440,4405226,1963
Europa,Sweden,5830358,23276992,4578849,1964
Europa,Sweden,5824802,22574963,4445783,1965
Europa,Sweden,5714956,18968405,5206763,1966
Europa,Sweden,5842300,23414795,5682877,1967
